Latitude,Longitude
35.0,24.75
15.249999999999986,-92.5
19.500000000000014,47.0
35.0,115.5
37.499999999999986,42.5
55.25,36.25
26.249999999999986,-100.25
48.0,92.5
2.749999999999986,35.5
12.25,123.25
60.25,66.5
-40.25,-68.25
-1.0,-78.75
48.25,52.25
64.75,119.5
30.750000000000014,99.5
40.0,29.25000000000003
25.249999999999986,66.5
13.999999999999986,104.75
-3.000000000000014,-71.5
67.25,33.0
7.750000000000014,-6.75
44.0,1.5
-38.25000000000001,144.25
-9.000000000000014,160.75
24.0,106.0
20.250000000000014,56.5
50.5,107.5
48.25,-78.5
53.0,104.25
38.0,-118.5
56.25,74.25000000000003
28.25,88.75
16.25,95.25
55.25,9.25
40.75,140.0
60.5,148.75
27.0,40.00000000000003
14.999999999999986,76.5
18.500000000000014,47.0
-5.0,-77.0
47.75,31.0
18.25,48.0
43.5,-3.75
58.25,-6.75
43.5,127.25
60.25,41.75
-29.499999999999993,-69.74999999999999
6.25,-10.0
57.25,128.25
-1.5,132.0
40.0,-75.24999999999999
-19.249999999999986,-66.5
29.5,102.0
-13.25,-49.0
48.75,104.75
39.0,73.50000000000003
39.0,58.0
57.5,50.49999999999997
41.5,-4.25
13.999999999999986,106.75
31.500000000000014,57.5
-14.250000000000014,-50.5
45.75,71.99999999999997
39.75,-116.0
42.25,-83.0
24.749999999999986,69.5
50.75,108.75
51.75,135.5
-24.5,-56.75
38.25,67.75
21.25,31.5
62.0,67.75
53.75,-0.25
57.5,14.0
-4.75,-75.49999999999999
57.0,72.74999999999997
27.75,23.25
52.75,15.25
45.25,132.75
-14.750000000000014,-49.5
16.75,-93.5
-30.749999999999993,148.5
20.000000000000014,26.99999999999997
68.25,31.0
35.25,-4.0
65.75,60.25
42.75,-6.75
30.500000000000014,85.75
22.5,103.25
47.5,-72.75
24.0,-103.0
36.749999999999986,-120.5
28.5,19.0
50.25,104.25
52.75,64.5
2.749999999999986,23.25
41.5,-119.0
15.5,-6.25
23.5,104.5
-17.25,-62.25
-14.500000000000014,-61.0
33.25,105.5
49.75,136.25
16.75,2.0
16.25,-10.0
10.25,77.0
-18.5,-54.25
-1.25,-70.50000000000001
17.5,26.5
20.000000000000014,103.5
49.25,130.0
14.749999999999986,-0.75
-5.0,-35.5
-21.25,-69.25
-20.000000000000014,146.25
23.75,-4.5
46.25,-64.24999999999999
41.25,-98.5
-50.0,-69.0
27.0,24.75
-5.25,-52.999999999999986
20.250000000000014,21.25
28.5,38.99999999999997
40.25,-84.25
25.999999999999986,44.25
69.0,18.00000000000003
-13.749999999999986,33.75
23.75,19.0
65.5,66.5
-5.5,-39.25
54.25,61.24999999999997
64.75,112.5
31.75,25.5
-29.999999999999993,-56.0
57.75,-4.75
61.0,130.5
-14.250000000000014,30.5
-5.75,154.5
-5.75,-45.75
31.500000000000014,112.0
34.5,119.25
36.499999999999986,99.75
21.75,50.75000000000003
6.0,-69.74999999999999
-1.25,143.0
14.499999999999986,48.75
23.75,85.0
35.5,1.0
42.25,-104.75
44.75,125.0
44.0,54.5
11.25,38.49999999999997
1.5,-74.75
20.250000000000014,50.49999999999997
48.5,20.0
50.25,35.0
1.25,115.75
-35.24999999999999,-63.0
66.75,32.25
47.0,74.00000000000003
-2.249999999999986,120.5
7.250000000000014,12.75
47.25,132.75
24.5,93.5
21.5,95.0
7.0,15.0
31.75,88.5
36.249999999999986,128.0
43.25,74.75
47.5,-103.0
58.0,70.75
15.5,105.5
12.75,21.5
10.75,38.24999999999997
70.5,70.5
33.5,4.0
55.25,30.75
27.0,78.75
-35.49999999999999,173.25
29.0,-112.25
38.25,-105.5
-5.0,-78.25
-32.00000000000001,151.0
44.5,-89.75
-3.500000000000014,28.25000000000003
-47.49999999999999,-71.75
56.25,68.75
26.499999999999986,-12.75
-4.75,138.25
38.25,48.25
33.0,66.25
3.249999999999986,18.5
57.5,103.75
39.5,73.50000000000003
23.5,-0.25
47.5,-88.5
-8.249999999999986,31.0
1.25,127.75
-31.250000000000007,152.5
27.25,54.75
56.75,92.25
-23.75,35.0
-7.5,33.0
25.499999999999986,89.5
-7.749999999999986,38.24999999999997
-14.500000000000014,34.0
-0.25,37.25
22.75,-4.0
18.500000000000014,37.25
-8.750000000000014,146.75
17.75,0.0
49.5,32.75
10.25,13.5
26.499999999999986,48.75
46.0,-102.0
72.5,69.75
47.75,28.25000000000003
12.25,8.0
-13.999999999999986,32.5
-7.0,118.0
56.5,34.0
60.25,31.75
1.75,32.5
44.75,46.5
45.5,-77.0
71.25,107.25
57.5,117.75
54.25,71.25
52.5,20.25
33.0,47.0
-5.0,-50.75
-4.75,-56.0
-18.999999999999986,-69.74999999999999
33.25,132.75
8.500000000000014,46.75
30.000000000000014,76.75
62.5,41.0
59.25,48.5
47.25,131.25
-36.24999999999999,174.5
10.25,31.5
45.75,-67.25
8.750000000000014,44.75
13.749999999999986,37.75
63.25,62.75000000000003
39.25,-123.25
0.0,11.0
59.5,66.25
-15.0,-46.5
-22.75,-50.25
-10.0,119.75
55.75,56.0
23.5,92.75
8.500000000000014,-1.75
-15.5,-40.5
57.75,105.75
-5.25,-73.75
45.25,88.75
20.75,32.5
7.250000000000014,41.0
-0.5,-62.0
44.0,-93.5
19.250000000000014,35.5
44.5,-72.75
-51.25,-72.75
-5.0,12.0
35.5,103.5
-14.250000000000014,-55.75
5.75,37.99999999999997
-22.25,30.0
51.75,62.00000000000003
44.0,-85.5
57.75,12.75
42.5,42.5
37.749999999999986,-118.0
16.75,24.0
31.250000000000014,115.25
7.500000000000014,43.25
45.75,47.75
51.75,126.5
38.0,29.25000000000003
33.5,-3.25
34.75,-77.25
-19.499999999999986,23.5
45.75,67.5
40.0,-80.0
49.0,55.25
38.5,-87.50000000000001
37.249999999999986,58.0
22.5,102.0
45.25,112.75
46.25,-82.00000000000001
7.250000000000014,8.25
-18.999999999999986,-61.75
55.25,-5.0
51.0,21.0
54.5,102.75
11.0,-69.74999999999999
49.0,4.749999999999972
19.500000000000014,21.5
49.75,2.5
-5.5,-67.5
42.75,121.5
12.75,23.5
53.25,33.0
43.25,-96.75
44.0,107.75
16.5,19.75
11.5,98.75
-9.000000000000014,-38.5
51.0,65.5
2.0,111.25
8.000000000000014,-11.5
24.25,94.5
14.999999999999986,47.75
58.25,64.5
53.5,109.75
35.25,-76.00000000000001
8.250000000000014,140.25
52.0,61.49999999999997
37.249999999999986,7.000000000000028
29.25,66.75
-23.5,22.5
62.0,69.5
-6.75,155.75
-37.50000000000001,-72.75
45.75,-106.75
-15.75,23.25
44.5,135.75
-3.000000000000014,127.5
32.0,76.25
20.250000000000014,49.99999999999997
47.75,78.5
10.75,50.49999999999997
53.25,30.75
24.0,75.75
29.5,52.75
-7.999999999999986,-50.75
30.500000000000014,78.0
-1.5,-55.75
36.499999999999986,56.0
43.25,70.5
-1.75,13.25
35.0,-94.5
29.25,11.0
22.25,78.5
-5.75,-72.25
21.75,-0.5
35.999999999999986,6.500000000000028
52.5,71.74999999999997
9.000000000000014,-79.75
-14.750000000000014,28.25000000000003
56.5,45.5
31.500000000000014,43.5
-23.5,-60.5
23.5,-99.0
25.249999999999986,-106.25
61.0,5.249999999999972
26.249999999999986,68.5
14.499999999999986,36.5
53.5,95.75
-28.75,25.25
50.25,112.0
12.25,23.0
45.5,106.5
56.5,47.5
46.25,43.0
41.25,-83.5
31.500000000000014,-100.25
47.75,-94.0
6.25,6.750000000000028
-4.0,22.25
-2.249999999999986,-56.25
7.750000000000014,122.5
45.75,70.75
49.25,27.49999999999997
56.5,76.75
36.749999999999986,46.5
58.5,47.0
14.249999999999986,-88.25
-27.000000000000007,30.75
2.499999999999986,-71.5
55.75,35.75
66.0,42.75
41.25,22.0
-43.25000000000001,147.25
43.0,132.75
5.0,-68.25
7.500000000000014,-6.25
22.75,86.25
39.0,105.75
49.5,110.75
-35.74999999999999,-63.5
60.75,5.499999999999972
47.75,59.75
43.25,122.0
-18.75,25.5
8.000000000000014,49.49999999999997
46.0,62.25000000000003
52.25,79.75
-14.500000000000014,-69.0
-2.499999999999986,30.0
63.75,46.0
-14.250000000000014,-47.75
21.25,79.25
32.0,-112.5
12.25,19.75
63.75,118.5
41.5,-94.0
58.5,84.0
11.0,-68.5
36.749999999999986,112.25
30.500000000000014,-115.5
44.5,115.0
-1.75,125.5
63.0,130.0
45.0,54.5
21.0,82.75
-2.0,113.5
19.750000000000014,-11.5
6.0,42.5
65.5,19.25
46.5,-98.25
63.25,8.0
29.0,11.0
-40.25,-73.5
67.25,32.5
33.25,-90.25
69.75,32.75
18.750000000000014,55.75
51.0,66.0
8.000000000000014,22.25
52.5,32.25
-6.75,109.25
49.5,20.25
40.0,-8.0
48.0,-52.999999999999986
-4.0,119.5
29.750000000000014,11.5
-13.499999999999986,-70.50000000000001
54.75,103.5
29.25,109.5
-0.25,127.5
-36.24999999999999,-63.75
12.25,0.0
51.0,50.75000000000003
2.0,26.0
60.0,114.25
1.5,11.0
-6.75,-35.5
24.0,47.0
29.5,-111.25
-23.75,31.0
77.25,102.75
68.25,33.0
46.75,23.25
28.5,-111.25
25.749999999999986,23.5
38.75,140.75
44.25,67.25
49.75,31.5
-3.250000000000014,-39.25
42.75,113.75
29.750000000000014,112.75
-4.5,32.0
18.750000000000014,30.0
35.75,-93.75
51.5,125.5
36.749999999999986,97.25
30.250000000000014,88.5
-41.24999999999999,-70.75000000000001
44.75,11.5
52.25,136.75
48.75,106.75
49.25,72.24999999999997
59.75,57.5
39.0,-120.75
44.75,42.5
-15.5,-57.0
-0.75,128.25
56.5,74.25000000000003
-9.75,-43.25
56.5,96.5
7.250000000000014,125.75
22.75,97.5
58.5,26.99999999999997
-18.0,33.75
-13.499999999999986,13.5
-8.750000000000014,29.75
38.75,31.75
48.5,23.5
-49.00000000000001,-68.5
-5.25,143.0
63.25,9.5
38.5,59.0
-4.75,-72.5
26.75,8.75
47.0,-2.25
-2.499999999999986,-65.5
46.25,84.0
73.5,70.0
48.0,26.25
-44.0,-69.99999999999999
14.249999999999986,11.5
48.75,111.5
10.75,-12.25
10.75,21.25
16.0,73.25000000000003
60.25,4.749999999999972
47.25,-2.0
-13.0,-63.0
5.5,43.25
52.0,61.24999999999997
43.75,-86.49999999999999
23.75,95.75
-6.5,33.75
50.0,128.25
57.0,-5.0
37.749999999999986,-80.75
-19.249999999999986,27.99999999999997
46.25,22.75
56.5,42.25
62.0,132.0
40.0,-95.75
63.75,11.75
21.75,96.75
12.5,103.75
32.0,103.0
4.75,115.25
29.0,61.74999999999997
9.000000000000014,-69.0
48.0,-2.25
4.25,73.50000000000003
29.0,87.5
8.750000000000014,7.25
33.0,113.25
28.5,-82.75
63.5,85.25
30.000000000000014,118.0
53.75,65.75
53.75,74.50000000000003
34.0,98.0
22.25,-0.5
40.75,67.0
52.5,67.75
4.5,-70.75000000000001
-30.749999999999993,-62.5
5.5,-8.25
59.75,150.75
-8.500000000000014,-75.24999999999999
60.75,78.5
33.75,79.0
-22.25,34.75
46.0,-108.25
54.75,9.5
1.75,117.25
-22.25,22.25
42.0,96.75
48.0,75.5
51.0,29.25000000000003
-30.749999999999993,-55.75
22.25,41.0
-11.25,-55.0
43.25,89.25
61.75,17.00000000000003
32.5,116.0
49.5,59.25
27.5,2.0
25.999999999999986,57.5
44.0,-116.75
43.25,51.50000000000003
65.5,61.74999999999997
35.0,77.75
42.0,-84.25
18.0,-15.25
-11.25,-72.0
29.750000000000014,120.0
59.0,49.99999999999997
-23.25,-50.75
-4.25,-72.25
39.0,-85.5
41.5,-77.0
-24.0,134.25
38.25,-94.25
16.5,73.75000000000003
-37.75000000000001,174.75
64.0,71.0
42.75,42.5
48.0,22.75
-21.25,-67.5
24.749999999999986,17.75000000000003
62.25,150.5
2.749999999999986,106.0
11.0,0.5
13.499999999999986,-86.74999999999999
-28.75,-69.25
-13.499999999999986,15.0
2.999999999999986,45.0
48.5,11.5
54.0,32.25
48.75,122.25
49.5,-81.49999999999999
23.25,103.75
13.499999999999986,15.25
27.0,112.5
61.75,13.0
39.25,39.24999999999997
-32.00000000000001,-55.25
9.75,-11.25
38.75,38.99999999999997
12.5,16.24999999999997
46.0,46.5
59.5,16.74999999999997
26.75,-6.75
44.5,113.25
30.500000000000014,86.75
-17.5,27.24999999999997
14.749999999999986,15.0
6.75,6.500000000000028
57.0,49.24999999999997
30.500000000000014,-6.0
36.249999999999986,102.0
15.249999999999986,6.500000000000028
44.5,2.0
37.749999999999986,58.25
-36.24999999999999,-72.5
56.0,69.75
50.0,100.0
47.5,4.999999999999972
9.75,36.75
7.750000000000014,-78.0
-1.5,-54.75
38.0,139.25
-10.0,-37.5
9.5,-83.5
8.000000000000014,44.75
-6.0,-41.75
17.25,121.25
34.75,-3.25
64.75,123.5
20.5,76.75
23.5,4.749999999999972
20.000000000000014,97.0
42.25,124.0
24.5,93.0
51.75,63.75
14.999999999999986,33.0
60.25,55.0
-13.499999999999986,35.0
49.0,98.0
44.25,125.5
-15.0,19.25
-14.750000000000014,49.49999999999997
-7.749999999999986,36.75
41.75,-90.25
-17.5,48.0
0.25,-63.999999999999986
13.999999999999986,-5.5
-17.25,-48.0
-1.25,15.749999999999972
34.5,-107.75
42.0,1.25
36.999999999999986,78.5
61.25,25.75
39.25,54.5
40.0,42.0
-12.0,36.75
-15.5,40.25000000000003
-30.749999999999993,-64.24999999999999
41.75,43.5
10.0,-6.0
16.75,38.99999999999997
47.25,-101.5
-12.75,21.5
49.0,8.75
3.749999999999986,29.00000000000003
53.5,14.75
56.75,104.5
7.0,-76.25000000000001
27.0,66.5
33.25,97.25
-0.5,112.25
39.5,-86.49999999999999
-10.25,-76.25000000000001
-30.499999999999993,-65.75
-35.49999999999999,-72.0
45.25,70.0
35.25,-100.25
6.5,-57.5
-16.5,-44.75
8.250000000000014,124.25
2.249999999999986,28.50000000000003
-14.750000000000014,35.5
39.0,62.75000000000003
25.499999999999986,-104.0
26.249999999999986,41.25
15.249999999999986,36.75
-16.5,19.25
20.000000000000014,97.75
-32.50000000000001,148.75
5.75,22.5
35.25,-88.25
21.75,-79.25
-21.25,-69.5
18.25,78.5
8.250000000000014,0.5
13.749999999999986,35.5
41.25,80.75
49.75,74.25000000000003
35.999999999999986,116.5
53.25,124.25
-6.5,28.75000000000003
8.250000000000014,22.75
36.499999999999986,99.25
51.75,52.25
-13.749999999999986,-56.5
16.0,-86.74999999999999
-48.25000000000001,-69.99999999999999
57.25,105.5
47.25,78.0
59.0,101.5
4.25,103.0
52.5,29.25000000000003
-14.500000000000014,32.75
29.750000000000014,71.0
27.0,60.25
63.25,27.74999999999997
18.500000000000014,-71.75
48.25,43.5
49.0,-95.0
-16.5,25.0
-15.5,-39.0
69.5,20.0
-7.25,34.0
-17.5,46.0
28.25,117.25
14.249999999999986,10.25
1.0,127.75
11.0,103.25
32.0,45.0
22.5,-99.5
22.5,21.0
-8.500000000000014,37.99999999999997
47.5,64.75
2.249999999999986,-157.5
-4.75,-50.5
-3.000000000000014,-79.75
-4.0,121.25
-7.0,-65.25000000000001
35.25,110.0
18.25,33.0
2.749999999999986,104.25
0.5,-76.50000000000001
-29.499999999999993,-68.5
-34.0,19.25
23.5,74.25000000000003
31.500000000000014,20.0
-7.749999999999986,-42.25
48.75,79.25
1.0,10.25
50.5,104.75
20.75,-12.75
19.250000000000014,8.0
33.25,44.0
-12.0,-62.75
25.499999999999986,44.25
29.5,-111.0
35.0,-114.75
61.25,62.00000000000003
39.25,-86.0
58.0,86.25
23.5,112.25
16.0,40.25000000000003
1.0,127.75
16.75,16.74999999999997
50.75,57.0
3.249999999999986,-75.0
24.999999999999986,44.75
57.0,31.75
65.5,118.25
43.75,-79.25
10.5,76.0
-23.0,44.25
-31.750000000000007,-69.99999999999999
1.25,11.5
44.25,90.0
17.75,-10.75
48.0,16.74999999999997
3.249999999999986,8.5
52.0,-121.0
2.499999999999986,31.75
-12.5,28.25000000000003
27.5,33.75
61.0,132.0
32.75,54.25
-7.999999999999986,23.0
51.25,78.0
63.75,54.25
5.75,46.0
23.75,109.0
63.25,-117.5
-37.75000000000001,-69.99999999999999
23.0,46.75
21.5,72.49999999999997
-2.0,99.5
-17.75,-68.0
61.5,132.75
40.25,-85.25
50.0,108.25
31.500000000000014,-82.5
58.0,27.24999999999997
60.75,155.0
43.75,101.0
-18.0,-62.0
-34.25,-71.25
1.5,109.0
72.75,113.5
5.25,-76.25000000000001
65.75,27.49999999999997
52.0,92.75
68.0,32.0
53.25,49.49999999999997
10.75,45.75
9.000000000000014,-83.75
38.75,114.0
5.75,-65.75
-9.25,21.25
54.75,157.5
58.5,52.75
38.5,-87.50000000000001
36.249999999999986,67.25
45.25,10.25
2.749999999999986,-52.999999999999986
42.25,66.5
-3.250000000000014,-45.0
-18.999999999999986,169.5
28.0,23.75
34.25,53.5
58.0,32.5
45.5,70.75
-15.25,27.74999999999997
47.25,131.25
18.0,83.25
29.5,81.25
57.75,44.5
-17.25,-69.0
60.75,113.25
11.5,49.74999999999997
-33.25,-64.49999999999999
8.250000000000014,-68.75
42.0,107.75
60.0,38.24999999999997
22.0,59.0
5.5,-56.5
39.5,-82.00000000000001
14.499999999999986,3.5
23.25,24.25
64.25,54.5
-20.75,48.0
38.0,71.25
38.0,41.0
-9.25,-75.0
30.250000000000014,48.5
32.5,-86.74999999999999
16.0,12.75
49.25,85.0
26.75,3.25
12.75,-86.0
25.999999999999986,90.75
8.500000000000014,49.0
20.000000000000014,-155.75
-8.500000000000014,-41.0
-14.250000000000014,-53.750000000000014
57.5,82.0
46.5,133.75
62.0,45.0
48.25,101.75
7.0,-4.75
59.5,67.0
52.75,-8.5
0.5,35.75
33.0,-83.5
44.5,128.25
15.5,-15.25
-15.25,40.00000000000003
63.75,10.75
10.0,-62.5
12.75,-86.74999999999999
-12.5,-46.75
50.25,121.75
8.000000000000014,25.25
57.0,105.0
61.75,28.50000000000003
11.5,77.5
65.75,68.75
63.25,145.0
64.0,80.5
31.500000000000014,-0.25
2.249999999999986,17.50000000000003
-42.75000000000001,-74.0
48.25,1.0
-2.249999999999986,133.25
-2.749999999999986,-55.25
-13.25,-70.75000000000001
42.75,10.25
54.5,95.0
-2.749999999999986,129.0
23.25,82.75
35.25,-119.75
61.5,9.25
69.25,125.0
42.75,118.0
45.5,-95.5
30.750000000000014,-92.0
-21.25,148.25
35.25,59.5
44.5,8.25
-9.000000000000014,-38.5
43.25,13.0
-20.000000000000014,-61.75
-11.75,-42.5
16.25,121.75
3.749999999999986,27.24999999999997
52.75,88.5
19.750000000000014,72.99999999999997
41.75,-86.0
30.000000000000014,91.5
48.5,132.5
-17.5,25.75
35.5,-108.75
30.750000000000014,24.75
7.0,15.749999999999972
55.25,8.75
28.75,2.0
-4.75,32.5
11.75,-8.5
42.25,60.74999999999997
8.250000000000014,31.75
-23.5,-64.49999999999999
-16.5,-48.5
4.5,23.5
46.0,99.25
38.5,15.999999999999972
24.0,-78.0
38.0,139.5
32.25,49.74999999999997
-2.499999999999986,16.49999999999997
57.0,106.5
-33.5,-61.0
8.750000000000014,-70.75000000000001
-12.0,-53.249999999999986
-1.0,40.00000000000003
34.0,37.0
-25.249999999999986,-63.0
46.75,74.50000000000003
63.0,113.25
57.5,39.75000000000003
50.0,138.0
25.999999999999986,103.5
48.5,51.00000000000003
-7.749999999999986,-51.0
68.25,21.0
3.999999999999986,27.74999999999997
-32.25000000000001,145.0
45.75,-111.5
17.75,100.75
7.750000000000014,13.5
41.75,-89.5
34.0,76.5
5.5,29.25000000000003
54.5,20.5
53.75,138.75
38.25,-6.75
48.25,78.5
43.25,16.24999999999997
53.25,88.75
57.5,29.75
-20.000000000000014,-42.0
40.5,33.25
23.25,-101.0
25.249999999999986,95.25
32.75,119.0
3.749999999999986,33.5
41.5,33.5
-16.25,-72.5
60.75,141.5
22.5,79.25
41.0,48.75
39.25,75.0
43.5,120.5
19.500000000000014,-104.75
47.75,-91.25
44.0,-116.0
44.75,79.25
69.0,21.75
38.5,-100.5
62.75,133.5
-13.499999999999986,-45.75
7.0,35.5
20.5,56.75
4.25,17.75000000000003
-17.5,-64.49999999999999
10.0,26.5
21.0,94.25
55.25,102.5
36.249999999999986,112.0
22.0,22.0
19.750000000000014,57.0
-29.999999999999993,-51.0
49.5,-82.00000000000001
13.499999999999986,19.75
46.5,29.50000000000003
35.25,126.5
-33.25,-66.5
41.5,-1.5
39.25,-91.25
33.5,92.5
63.5,46.5
36.499999999999986,-111.5
18.25,122.0
22.25,111.0
-13.25,33.0
16.0,106.25
24.25,69.75
16.0,48.25
62.75,46.0
-47.49999999999999,-73.25
53.0,0.5
35.0,-95.25
44.0,-1.0
22.25,74.25000000000003
24.0,70.5
40.0,-77.0
-33.5,149.5
3.249999999999986,34.0
-15.75,14.25
32.25,35.5
20.000000000000014,9.25
35.5,64.5
43.5,76.0
27.0,15.999999999999972
50.5,57.5
49.0,8.75
28.25,68.25
67.25,69.5
33.0,54.25
-48.50000000000001,-72.75
-6.0,34.5
59.0,92.25
14.249999999999986,-1.5
48.5,132.75
55.75,80.25
40.25,-78.5
11.75,-15.75
24.749999999999986,-5.75
63.25,116.75
-10.75,-73.75
30.750000000000014,65.5
-10.75,-72.75
50.75,83.0
59.0,111.25
27.75,8.75
32.25,-86.49999999999999
67.25,71.74999999999997
63.75,112.5
57.75,-4.0
63.5,47.0
51.5,73.50000000000003
22.5,106.5
30.750000000000014,29.00000000000003
-35.49999999999999,174.5
60.25,12.75
-12.5,-76.50000000000001
22.0,-77.75
-13.749999999999986,25.0
62.0,117.5
57.25,22.5
-11.75,-58.499999999999986
23.0,100.0
24.0,-6.0
67.5,81.25
15.75,12.25
-9.25,36.25
-47.49999999999999,-72.75
34.0,69.25
43.0,60.99999999999997
36.249999999999986,120.0
48.25,61.24999999999997
48.25,-96.75
34.0,110.5
11.0,19.5
13.749999999999986,12.25
0.25,32.75
49.0,129.25
6.25,121.5
-2.749999999999986,-55.0
23.75,48.5
31.500000000000014,13.25
52.75,137.75
63.0,127.0
31.75,95.25
14.499999999999986,26.5
49.25,121.0
36.499999999999986,41.5
29.25,53.75
-28.5,-62.0
-13.999999999999986,-56.75
-13.499999999999986,-61.5
-48.25000000000001,-69.99999999999999
0.0,-71.25
49.75,60.49999999999997
-8.249999999999986,28.25000000000003
52.0,-8.75
-15.75,-68.0
41.0,29.00000000000003
44.5,10.75
19.250000000000014,-96.75
61.5,126.75
-18.25,177.75
38.0,140.25
-2.0,103.5
8.250000000000014,26.74999999999997
9.000000000000014,92.75
26.499999999999986,79.5
31.500000000000014,63.00000000000003
15.5,46.25
10.25,17.25000000000003
47.75,41.5
2.749999999999986,-73.0
-23.75,35.0
-5.0,37.5
6.0,47.75
-6.0,-55.75
69.0,32.75
51.5,35.0
40.75,17.00000000000003
5.5,-56.5
-34.99999999999999,148.5
5.75,115.75
30.500000000000014,-111.25
-21.0,-63.0
38.25,139.75
15.75,-11.25
71.75,113.25
51.25,61.49999999999997
44.0,-85.25
37.499999999999986,82.75
32.0,74.50000000000003
-2.749999999999986,129.75
45.0,-71.00000000000001
59.0,48.0
27.5,116.5
-36.24999999999999,-66.25
36.499999999999986,75.5
46.5,67.75
-0.25,104.5
18.500000000000014,52.5
68.75,18.75
-38.25000000000001,-63.25
30.000000000000014,101.75
43.5,66.25
13.25,8.75
44.75,82.0
31.75,83.0
14.749999999999986,18.5
55.25,-118.5
31.500000000000014,87.0
5.25,-76.75
-29.999999999999993,-62.0
66.0,118.75
-7.25,108.0
-24.25,151.5
-38.00000000000001,143.0
-24.0,43.75
54.75,68.5
-15.25,-49.5
53.0,51.75000000000003
39.5,72.99999999999997
39.5,114.5
45.0,-73.5
39.75,-118.75
25.499999999999986,11.0
59.5,66.0
38.5,37.0
21.75,104.5
54.25,14.75
47.25,-1.0
43.0,130.25
60.0,100.0
-4.0,119.75
46.0,-95.0
35.75,102.25
35.999999999999986,-97.75
43.5,101.5
54.75,-94.5
-16.25,24.25
11.25,-69.0
46.0,134.75
58.0,67.75
55.25,70.5
45.25,11.5
62.5,-78.0
53.5,35.0
31.000000000000014,111.5
-23.75,-53.500000000000014
34.0,139.5
8.250000000000014,-78.5
23.0,96.75
-34.25,146.0
51.25,13.25
5.0,101.75
40.25,77.25
-41.74999999999999,-71.5
40.0,32.25
-35.24999999999999,-59.250000000000014
-11.25,-40.75
20.250000000000014,55.5
65.0,31.75
50.75,-98.75
61.75,23.5
-2.249999999999986,138.0
60.0,59.75
-1.75,-80.0
65.0,62.25000000000003
46.5,-85.5
44.0,124.25
23.5,69.0
23.75,68.0
-15.5,-64.75000000000001
16.25,12.75
52.5,113.25
65.0,-18.75
1.75,102.0
26.249999999999986,79.75
22.0,-2.5
35.5,109.0
21.0,36.25
35.999999999999986,-88.75
33.0,62.75000000000003
20.75,53.5
29.750000000000014,107.5
61.5,33.0
-34.5,19.75
-10.5,-72.25
38.0,27.74999999999997
25.249999999999986,67.0
-23.0,47.75
36.749999999999986,110.25
-25.750000000000014,18.5
64.75,84.25
3.999999999999986,23.5
-2.749999999999986,152.0
50.25,11.5
52.25,11.25
21.0,107.75
30.500000000000014,-4.5
21.25,-3.25
54.5,67.5
45.25,74.75
60.5,69.0
56.5,29.25000000000003
7.500000000000014,-12.5
65.25,79.0
25.749999999999986,-104.0
43.75,-83.5
-12.5,24.25
25.499999999999986,115.5
-49.75,-71.25
23.75,-6.0
23.75,69.5
41.25,31.25
46.75,39.75000000000003
34.5,114.0
48.25,25.0
60.25,18.5
34.5,-93.0
56.75,87.75
6.75,-2.0
43.75,-95.5
29.750000000000014,15.499999999999972
50.25,86.75
11.5,78.75
-7.0,141.0
48.75,99.75
68.75,62.25000000000003
46.75,-90.0
17.25,20.75
43.0,19.25
-7.749999999999986,34.25
-10.0,25.75
38.5,-95.25
39.0,-93.25
66.75,79.5
24.999999999999986,91.25
53.0,116.75
56.25,104.75
62.25,116.5
51.25,58.25
52.75,30.0
64.0,14.0
-36.75000000000001,-66.0
13.999999999999986,3.75
37.499999999999986,83.0
61.25,72.99999999999997
62.75,30.5
-3.75,15.25
34.75,43.25
56.5,40.50000000000003
52.0,28.50000000000003
11.5,23.75
34.5,108.25
57.5,37.0
36.999999999999986,-84.75
63.0,23.25
45.5,-123.25
28.75,2.5
32.25,131.25
0.75,24.25
52.5,56.75
28.25,34.75
53.75,34.0
50.5,-101.75
35.75,55.5
53.5,65.0
23.75,79.0
32.25,13.5
-24.999999999999986,28.75000000000003
12.75,39.24999999999997
57.0,72.74999999999997
19.250000000000014,24.25
35.0,74.50000000000003
29.0,43.0
14.249999999999986,-5.25
50.75,-1.25
39.5,28.50000000000003
30.500000000000014,31.25
18.500000000000014,15.499999999999972
44.75,81.75
28.75,-82.25000000000001
45.25,121.0
22.75,79.25
40.75,32.5
-8.249999999999986,-50.5
10.75,-69.25
-5.25,-43.0
53.0,115.75
50.75,-119.0
25.499999999999986,-101.5
61.25,25.25
25.999999999999986,60.49999999999997
41.25,74.50000000000003
42.0,20.0
48.0,-118.5
69.75,27.99999999999997
10.75,26.99999999999997
2.999999999999986,25.25
41.0,14.5
31.250000000000014,41.5
-3.000000000000014,-62.25
15.249999999999986,32.0
65.75,83.5
44.75,2.25
-28.25,25.0
-14.750000000000014,25.0
42.0,66.75
-18.999999999999986,-41.25
30.500000000000014,-97.75
49.75,19.0
45.5,-96.0
47.5,87.25
62.0,91.0
33.75,133.25
-18.0,-49.75
27.0,40.00000000000003
25.249999999999986,-97.5
48.25,17.50000000000003
63.0,123.0
55.0,46.75
49.0,51.75000000000003
-13.25,32.25
-39.5,-64.75000000000001
66.5,72.99999999999997
33.25,113.75
38.75,-2.75
26.249999999999986,117.5
18.25,-95.5
36.749999999999986,5.249999999999972
51.0,87.25
21.5,77.5
